date,Open,High,Low,Close,Volume,sentiment_scores
04-21-2021,56682.97,56685.24,56632.08,56641.26,31.042151,0.11596999549143372
04-21-2021,56641.26,56656.95,56619.06,56644.74,25.035325,0.11596999549143372
04-21-2021,56644.74,56649.75,56604.51,56610.86,48.407835,0.11596999549143372
04-21-2021,56610.87,56610.87,56488.08,56507.32,114.105334,0.11596999549143372
04-21-2021,56507.32,56559.61,56453.26,56483.17,52.676788,0.11596999549143372
04-21-2021,56483.17,56498.92,56412.08,56437.32,86.230438,0.11596999549143372
04-21-2021,56437.32,56437.32,56375.85,56382.08,30.392126,0.11596999549143372
04-21-2021,56382.08,56424.48,56382.08,56416.0,24.310257,0.11596999549143372
04-21-2021,56416.0,56459.44,56411.66,56424.36,30.289835,0.11596999549143372
04-21-2021,56424.35,56424.36,56315.49,56348.73,40.569668,0.11596999549143372
04-21-2021,56348.72,56386.47,56276.69,56286.35,37.535855,0.11596999549143372
04-21-2021,56277.31,56300.0,56250.0,56250.0,31.836889,0.11596999549143372
04-21-2021,56250.0,56266.48,56155.49,56161.42,39.978261,0.11596999549143372
04-21-2021,56161.41,56225.81,56133.99,56175.82,44.265463,0.11596999549143372
04-21-2021,56175.82,56252.53,56170.0,56252.53,25.049028,0.11596999549143372
04-21-2021,56252.53,56264.12,56230.02,56250.12,34.807352,0.11596999549143372
04-21-2021,56250.12,56260.78,56148.13,56151.8,24.978694,0.11596999549143372
04-21-2021,56151.81,56250.11,56131.56,56229.69,30.808861,0.11596999549143372
04-21-2021,56229.69,56253.12,56136.17,56155.6,25.522989,0.11596999549143372
04-21-2021,56155.6,56155.6,56053.0,56065.26,52.352874,0.11596999549143372
04-21-2021,56065.25,56092.05,56000.0,56014.42,62.330486,0.11596999549143372
04-21-2021,56014.42,56049.07,55915.14,55950.57,107.077207,0.11596999549143372
04-21-2021,55944.83,55952.03,55843.09,55887.35,75.784588,0.11596999549143372
04-21-2021,55887.35,55893.92,55765.99,55804.96,75.275533,0.11596999549143372
04-21-2021,55804.95,55858.08,55756.05,55763.62,64.252622,0.11596999549143372
04-21-2021,55763.61,55802.81,55650.0,55766.55,113.965637,0.11596999549143372
04-21-2021,55766.56,55796.68,55637.27,55711.33,105.183894,0.11596999549143372
04-21-2021,55711.33,55851.25,55707.12,55823.87,72.04554,0.11596999549143372
04-21-2021,55823.87,55885.85,55765.31,55780.82,70.226017,0.11596999549143372
04-21-2021,55780.81,55813.66,55597.02,55679.5,106.4789,0.11596999549143372
04-21-2021,55679.51,55686.23,55582.08,55628.95,89.490362,0.11596999549143372
04-21-2021,55628.95,55785.46,55620.21,55679.99,44.342058,0.11596999549143372
04-21-2021,55679.99,55680.0,55462.01,55494.02,216.05639,0.11596999549143372
04-21-2021,55494.01,55600.0,55412.73,55596.78,144.614821,0.11596999549143372
04-21-2021,55596.79,55632.18,55525.99,55620.97,67.949279,0.11596999549143372
04-21-2021,55620.96,55710.4,55573.43,55650.46,107.1,0.11596999549143372
04-21-2021,55656.5,55680.0,55552.54,55588.34,64.23891,0.11596999549143372
04-21-2021,55588.35,55655.11,55403.06,55486.95,152.805258,0.11596999549143372
04-21-2021,55486.95,55538.35,55332.96,55503.63,138.219799,0.11596999549143372
04-21-2021,55503.64,55600.0,55472.57,55575.03,54.748408,0.11596999549143372
04-21-2021,55575.03,55635.51,55557.57,55632.98,49.057077,0.11596999549143372
04-21-2021,55632.99,55671.14,55587.5,55611.11,55.266722,0.11596999549143372
04-21-2021,55611.1,55698.15,55611.1,55678.14,47.249873,0.11596999549143372
04-21-2021,55678.14,55715.0,55650.1,55715.0,35.719026,0.11596999549143372
04-21-2021,55715.0,55776.46,55692.38,55761.96,28.718138,0.11596999549143372
04-21-2021,55761.97,55817.1,55757.55,55772.85,73.58387,0.11596999549143372
04-21-2021,55772.85,55772.86,55629.6,55752.54,81.370531,0.11596999549143372
04-21-2021,55752.54,55752.55,55522.1,55571.99,39.314779,0.11596999549143372
04-21-2021,55571.99,55620.26,55554.84,55611.24,30.432524,0.11596999549143372
04-21-2021,55611.23,55611.23,55556.46,55569.87,22.380714,0.11596999549143372
04-21-2021,55569.87,55663.84,55551.22,55597.78,95.525324,0.11596999549143372
04-21-2021,55597.79,55705.82,55597.79,55631.45,49.993115,0.11596999549143372
04-21-2021,55623.22,55675.4,55571.3,55653.43,91.68656,0.11596999549143372
04-21-2021,55653.43,55700.51,55537.19,55700.51,99.617206,0.11596999549143372
04-21-2021,55700.5,55753.97,55669.36,55745.57,37.702951,0.11596999549143372
04-21-2021,55751.95,55760.0,55712.78,55748.42,35.887796,0.11596999549143372
04-21-2021,55748.42,55842.0,55748.42,55802.74,41.25334,0.11596999549143372
04-21-2021,55790.32,55868.65,55790.32,55848.61,31.841215,0.11596999549143372
04-21-2021,55848.61,55864.44,55779.92,55786.21,49.923541,0.11596999549143372
04-21-2021,55786.21,55848.62,55755.7,55840.19,34.573272,0.11596999549143372
04-21-2021,55840.19,55867.0,55826.7,55862.28,10.199075,0.11596999549143372
04-21-2021,55865.58,55888.57,55833.38,55868.45,28.21865,0.11596999549143372
04-21-2021,55868.46,55896.23,55863.81,55891.83,29.016269,0.11596999549143372
04-21-2021,55891.83,55908.64,55866.9,55899.8,34.321858,0.11596999549143372
04-21-2021,55899.79,55908.98,55850.0,55902.19,55.21407,0.11596999549143372
04-21-2021,55902.19,55914.89,55845.13,55845.13,47.146421,0.11596999549143372
04-21-2021,55845.14,55860.68,55797.37,55835.58,50.259985,0.11596999549143372
04-21-2021,55835.57,55913.87,55795.57,55873.27,43.079977,0.11596999549143372
04-21-2021,55873.27,55894.38,55849.99,55849.99,26.495879,0.11596999549143372
04-21-2021,55849.99,55889.6,55845.56,55873.45,29.855331,0.11596999549143372
04-21-2021,55873.45,55873.45,55830.0,55830.01,31.489437,0.11596999549143372
04-21-2021,55830.01,55858.12,55827.68,55848.75,30.102236,0.11596999549143372
04-21-2021,55848.75,55886.27,55820.47,55881.58,37.099707,0.11596999549143372
04-21-2021,55881.58,55936.66,55869.49,55870.48,31.909687,0.11596999549143372
04-21-2021,55870.48,55878.19,55801.81,55816.1,50.502889,0.11596999549143372
04-21-2021,55816.1,55855.35,55781.08,55792.38,32.721596,0.11596999549143372
04-21-2021,55787.82,55862.74,55699.39,55846.88,63.431997,0.11596999549143372
04-21-2021,55846.88,55910.04,55846.87,55905.85,16.542712,0.11596999549143372
04-21-2021,55905.85,55936.87,55863.18,55896.06,30.325402,0.11596999549143372
04-21-2021,55896.06,55900.0,55845.74,55852.42,26.59053,0.11596999549143372
04-21-2021,55852.43,55859.77,55813.25,55859.77,28.380859,0.11596999549143372
04-21-2021,55859.77,55896.28,55854.58,55885.28,28.961907,0.11596999549143372
04-21-2021,55885.29,55899.99,55855.57,55869.18,56.352904,0.11596999549143372
04-21-2021,55869.18,55899.04,55856.62,55894.14,25.560169,0.11596999549143372
04-21-2021,55894.14,55900.0,55866.19,55881.61,25.811586,0.11596999549143372
04-21-2021,55885.36,55964.05,55885.36,55963.5,22.95147,0.11596999549143372
04-21-2021,55963.49,56011.68,55963.49,56011.65,23.67888,0.11596999549143372
04-21-2021,56011.66,56128.07,55953.31,56128.07,75.654972,0.11596999549143372
04-21-2021,56128.07,56205.88,56095.81,56155.71,112.865077,0.11596999549143372
04-21-2021,56155.71,56164.92,56043.98,56089.3,56.543639,0.11596999549143372
04-21-2021,56089.31,56090.0,56012.54,56035.81,59.933569,0.11596999549143372
04-21-2021,56035.81,56075.51,56030.42,56044.2,50.066496,0.11596999549143372
04-21-2021,56044.75,56054.59,55950.0,55950.01,60.621134,0.11596999549143372
04-21-2021,55950.0,56018.83,55950.0,56008.75,27.93551,0.11596999549143372
04-21-2021,56008.74,56068.18,55980.55,56041.21,40.212729,0.11596999549143372
04-21-2021,56041.21,56041.22,55987.08,56000.84,32.915376,0.11596999549143372
04-21-2021,56000.83,56000.84,55968.19,55990.31,23.709678,0.11596999549143372
04-21-2021,55990.28,56023.27,55980.93,56000.0,29.552233,0.11596999549143372
04-21-2021,56000.0,56005.26,55963.08,55963.08,18.424761,0.11596999549143372
04-21-2021,55963.08,56019.69,55946.14,55997.09,33.273809,0.11596999549143372
04-21-2021,55997.09,56023.27,55982.53,55982.53,13.153648,0.11596999549143372
04-21-2021,55982.54,56032.69,55982.54,56016.6,29.898632,0.11596999549143372
04-21-2021,56016.61,56024.76,55982.56,56007.02,13.704569,0.11596999549143372
04-21-2021,56007.02,56007.02,55976.03,55996.66,14.903378,0.11596999549143372
04-21-2021,55996.66,56000.0,55931.03,55944.99,17.596811,0.11596999549143372
04-21-2021,55944.99,55999.14,55944.99,55990.98,27.128386,0.11596999549143372
04-21-2021,55990.98,55990.98,55960.22,55960.24,10.925613,0.11596999549143372
04-21-2021,55960.24,56010.0,55956.62,55973.7,47.036447,0.11596999549143372
04-21-2021,55973.7,55987.34,55933.22,55945.11,14.9493,0.11596999549143372
04-21-2021,55945.12,55954.96,55900.82,55905.57,25.05734,0.11596999549143372
04-21-2021,55905.57,55970.88,55894.95,55953.91,16.531129,0.11596999549143372
04-21-2021,55953.91,56061.04,55943.91,56026.74,22.999859,0.11596999549143372
04-21-2021,56026.75,56039.36,55939.01,55951.37,84.690285,0.11596999549143372
04-21-2021,55951.37,56020.87,55950.0,55970.03,35.786658,0.11596999549143372
04-21-2021,55970.02,55978.83,55918.91,55963.57,60.440627,0.11596999549143372
04-21-2021,55963.57,55986.3,55950.0,55959.37,14.513305,0.11596999549143372
04-21-2021,55959.37,55978.94,55935.14,55947.7,19.557415,0.11596999549143372
04-21-2021,55947.69,55977.9,55917.39,55955.85,17.619691,0.11596999549143372
04-21-2021,55955.85,56027.75,55955.84,56004.58,25.510479,0.11596999549143372
04-21-2021,56004.58,56064.28,56002.48,56017.78,33.501931,0.11596999549143372
04-21-2021,56017.79,56017.79,55966.12,55975.03,19.520007,0.11596999549143372
04-21-2021,55975.03,56021.39,55975.03,56013.57,17.081266,0.11596999549143372
04-21-2021,56013.57,56021.39,55991.38,56004.27,21.954293,0.11596999549143372
04-21-2021,56004.27,56019.22,55980.53,56014.27,15.932174,0.11596999549143372
04-21-2021,56014.27,56089.29,56014.27,56078.63,24.35039,0.11596999549143372
04-21-2021,56078.63,56100.0,56063.11,56097.14,25.142956,0.11596999549143372
04-21-2021,56097.14,56186.77,56097.13,56162.43,34.228469,0.11596999549143372
04-21-2021,56162.43,56230.97,56162.43,56214.28,35.003559,0.11596999549143372
04-21-2021,56214.29,56300.0,56182.95,56187.34,62.041694,0.11596999549143372
04-21-2021,56187.35,56253.36,56187.34,56210.29,28.653439,0.11596999549143372
04-21-2021,56214.6,56247.75,56187.34,56187.34,21.726494,0.11596999549143372
04-21-2021,56187.35,56190.09,56144.77,56162.64,25.597368,0.11596999549143372
04-21-2021,56162.64,56181.95,56102.76,56105.26,33.636753,0.11596999549143372
04-21-2021,56105.26,56169.83,56103.96,56103.96,22.512544,0.11596999549143372
04-21-2021,56103.97,56107.43,56058.08,56086.87,33.403125,0.11596999549143372
04-21-2021,56086.88,56103.72,56071.27,56100.86,20.918248,0.11596999549143372
04-21-2021,56100.86,56130.2,56082.83,56103.01,34.150016,0.11596999549143372
04-21-2021,56103.01,56119.18,56103.0,56111.97,16.062249,0.11596999549143372
04-21-2021,56111.99,56179.2,56111.87,56172.54,25.70232,0.11596999549143372
04-21-2021,56172.55,56216.02,56172.54,56200.0,30.106578,0.11596999549143372
04-21-2021,56200.0,56200.0,56152.7,56166.6,23.918793,0.11596999549143372
04-21-2021,56166.6,56191.58,56142.75,56142.76,26.769207,0.11596999549143372
04-21-2021,56141.29,56198.08,56141.28,56179.89,21.573506,0.11596999549143372
04-21-2021,56179.89,56200.0,56169.0,56171.09,16.005191,0.11596999549143372
04-21-2021,56171.09,56186.54,56169.21,56178.43,17.638515,0.11596999549143372
04-21-2021,56178.44,56230.83,56178.44,56178.92,38.033439,0.11596999549143372
04-21-2021,56178.93,56241.65,56178.92,56230.11,27.346095,0.11596999549143372
04-21-2021,56230.12,56242.79,56203.23,56213.55,26.737013,0.11596999549143372
04-21-2021,56213.55,56224.77,56190.4,56190.41,24.724212,0.11596999549143372
04-21-2021,56190.41,56204.92,56185.45,56185.52,16.849774,0.11596999549143372
04-21-2021,56185.51,56202.64,56120.0,56134.67,50.023008,0.11596999549143372
04-21-2021,56134.67,56170.99,56108.37,56109.73,32.160412,0.11596999549143372
04-21-2021,56109.72,56112.56,56042.45,56048.64,31.86835,0.11596999549143372
04-21-2021,56048.64,56064.01,56015.69,56041.81,46.120174,0.11596999549143372
04-21-2021,56041.82,56100.0,56041.81,56092.11,29.333045,0.11596999549143372
04-21-2021,56092.1,56111.73,56077.09,56101.42,22.456494,0.11596999549143372
04-21-2021,56101.42,56106.97,56025.45,56047.22,113.526957,0.11596999549143372
04-21-2021,56047.22,56100.0,56037.83,56048.26,49.245363,0.11596999549143372
04-21-2021,56048.26,56086.27,56048.25,56086.26,25.895537,0.11596999549143372
04-21-2021,56086.27,56108.71,56062.2,56069.35,23.105481,0.11596999549143372
04-21-2021,56069.35,56106.89,56069.34,56089.19,20.380991,0.11596999549143372
04-21-2021,56089.18,56100.0,56073.12,56077.15,32.951149,0.11596999549143372
04-21-2021,56077.15,56079.99,56050.0,56051.14,16.117698,0.11596999549143372
04-21-2021,56051.14,56118.71,56051.14,56112.08,18.673555,0.11596999549143372
04-21-2021,56112.07,56171.39,56100.01,56165.39,41.955254,0.11596999549143372
04-21-2021,56165.39,56166.13,56092.74,56092.94,30.265474,0.11596999549143372
04-21-2021,56092.94,56117.3,56040.3,56050.75,68.676623,0.11596999549143372
04-21-2021,56050.74,56055.25,55999.08,56009.51,123.240133,0.11596999549143372
04-21-2021,56009.51,56021.54,55930.71,55937.72,93.655147,0.11596999549143372
04-21-2021,55940.5,56009.98,55934.93,55962.27,40.583047,0.11596999549143372
04-21-2021,55960.0,56011.83,55953.7,56003.82,36.194344,0.11596999549143372
04-21-2021,56003.82,56014.97,55970.04,55984.29,35.855413,0.11596999549143372
04-21-2021,55984.3,56000.11,55965.68,55995.51,22.162767,0.11596999549143372
04-21-2021,55995.51,56020.44,55962.83,55970.02,36.068966,0.11596999549143372
04-21-2021,55973.41,55977.38,55885.11,55888.17,50.715317,0.11596999549143372
04-21-2021,55888.17,55891.97,55800.0,55800.24,68.237137,0.11596999549143372
04-21-2021,55800.24,55804.68,55752.45,55752.46,45.59118,0.11596999549143372
04-21-2021,55752.46,55835.95,55746.15,55790.83,48.035615,0.11596999549143372
04-21-2021,55790.82,55791.73,55661.94,55675.68,65.710027,0.11596999549143372
04-21-2021,55675.67,55750.15,55613.39,55735.2,66.252017,0.11596999549143372
04-21-2021,55735.2,55735.2,55619.59,55684.32,36.717015,0.11596999549143372
04-21-2021,55684.33,55750.0,55684.33,55747.11,23.538688,0.11596999549143372
04-21-2021,55747.11,55762.15,55710.46,55726.38,41.714328,0.11596999549143372
04-21-2021,55726.38,55750.0,55627.54,55642.95,40.85873,0.11596999549143372
04-21-2021,55643.78,55710.61,55621.8,55669.12,85.581799,0.11596999549143372
04-21-2021,55669.13,55735.96,55669.13,55706.79,47.794793,0.11596999549143372
04-21-2021,55706.79,55800.0,55706.78,55788.15,45.384657,0.11596999549143372
04-21-2021,55788.23,55851.23,55788.0,55811.0,68.474437,0.11596999549143372
04-21-2021,55811.01,55811.01,55726.32,55800.01,35.738794,0.11596999549143372
04-21-2021,55800.01,55827.82,55800.0,55804.78,23.999719,0.11596999549143372
04-21-2021,55804.78,55846.12,55802.19,55807.78,26.810432,0.11596999549143372
04-21-2021,55807.77,55807.78,55722.14,55733.53,34.760723,0.11596999549143372
04-21-2021,55733.53,55748.28,55670.74,55678.12,30.315279,0.11596999549143372
04-21-2021,55678.12,55727.04,55645.12,55654.09,38.060472,0.11596999549143372
04-21-2021,55654.09,55654.09,55438.22,55631.51,103.983647,0.11596999549143372
04-21-2021,55620.06,55678.94,55579.14,55669.92,31.500232,0.11596999549143372
04-21-2021,55669.92,55800.0,55669.92,55733.96,31.916571,0.11596999549143372
04-21-2021,55733.96,55785.62,55701.54,55701.54,30.986591,0.11596999549143372
04-21-2021,55701.54,55730.3,55647.72,55670.0,25.012928,0.11596999549143372
04-21-2021,55665.31,55695.18,55645.22,55667.44,19.447974,0.11596999549143372
04-21-2021,55667.44,55685.32,55568.12,55568.14,36.48159,0.11596999549143372
04-21-2021,55568.14,55598.55,55508.21,55515.94,23.620291,0.11596999549143372
04-21-2021,55515.94,55556.97,55488.14,55488.14,44.590818,0.11596999549143372
04-21-2021,55488.14,55555.99,55487.49,55526.9,27.81251,0.11596999549143372
04-21-2021,55526.9,55560.69,55431.39,55462.95,50.478349,0.11596999549143372
04-21-2021,55462.95,55517.93,55438.5,55511.11,45.231365,0.11596999549143372
04-21-2021,55511.11,55526.52,55414.05,55414.06,31.213816,0.11596999549143372
04-21-2021,55414.06,55428.12,55216.86,55234.44,95.563576,0.11596999549143372
04-21-2021,55220.24,55342.91,55220.24,55279.88,56.610458,0.11596999549143372
04-21-2021,55284.11,55321.72,55207.14,55230.25,64.191616,0.11596999549143372
04-21-2021,55234.68,55321.72,55224.52,55318.92,55.848019,0.11596999549143372
04-21-2021,55318.92,55321.7,55170.61,55204.6,81.913554,0.11596999549143372
04-21-2021,55204.6,55349.55,55162.17,55344.01,75.618167,0.11596999549143372
04-21-2021,55344.0,55419.45,55318.91,55372.19,60.182041,0.11596999549143372
04-21-2021,55371.58,55394.22,55242.37,55255.09,67.09725,0.11596999549143372
04-21-2021,55255.1,55255.7,55166.27,55166.28,65.385542,0.11596999549143372
04-21-2021,55165.99,55291.68,55120.0,55261.72,72.778791,0.11596999549143372
04-21-2021,55266.5,55338.42,55241.19,55273.44,68.234447,0.11596999549143372
04-21-2021,55273.43,55273.44,55166.26,55176.95,50.275959,0.11596999549143372
04-21-2021,55176.95,55291.75,55164.71,55236.0,68.322601,0.11596999549143372
04-21-2021,55234.25,55239.68,55112.65,55126.98,34.400193,0.11596999549143372
04-21-2021,55126.98,55225.43,55081.83,55225.42,78.251541,0.11596999549143372
04-21-2021,55225.42,55225.42,55108.56,55132.71,48.206288,0.11596999549143372
04-21-2021,55132.71,55138.2,55076.8,55127.89,49.585839,0.11596999549143372
04-21-2021,55127.89,55138.19,55070.94,55087.81,28.918842,0.11596999549143372
04-21-2021,55092.89,55138.19,55061.0,55128.41,54.24186,0.11596999549143372
04-21-2021,55128.4,55138.19,55060.01,55093.13,35.390631,0.11596999549143372
04-21-2021,55093.14,55150.0,54968.69,55148.35,200.449283,0.11596999549143372
04-21-2021,55148.34,55257.16,55133.57,55206.17,64.781764,0.11596999549143372
04-21-2021,55206.17,55308.08,55206.16,55280.6,59.794833,0.11596999549143372
04-21-2021,55281.24,55323.65,55208.22,55320.17,30.932748,0.11596999549143372
04-21-2021,55320.17,55346.87,55255.01,55346.87,27.721313,0.11596999549143372
04-21-2021,55346.87,55366.0,55284.71,55361.52,30.443369,0.11596999549143372
04-21-2021,55361.53,55384.24,55300.34,55300.35,29.21185,0.11596999549143372
04-21-2021,55300.35,55345.08,55261.59,55334.72,20.691918,0.11596999549143372
04-21-2021,55334.73,55342.14,55280.48,55280.48,20.07615,0.11596999549143372
04-21-2021,55280.47,55353.92,55275.49,55342.98,33.139764,0.11596999549143372
04-21-2021,55342.98,55400.0,55334.55,55399.63,15.705036,0.11596999549143372
04-21-2021,55399.63,55399.63,55336.56,55350.0,46.513659,0.11596999549143372
04-21-2021,55349.99,55388.56,55347.05,55388.56,15.780823,0.11596999549143372
04-21-2021,55388.56,55427.5,55350.0,55350.01,33.945298,0.11596999549143372
04-21-2021,55350.0,55378.67,55321.78,55328.4,71.960249,0.11596999549143372
04-21-2021,55325.64,55448.96,55318.17,55418.4,71.612863,0.11596999549143372
04-21-2021,55418.39,55434.54,55351.28,55408.25,68.403998,0.11596999549143372
04-21-2021,55408.25,55434.54,55388.46,55391.93,28.01018,0.11596999549143372
04-21-2021,55391.92,55435.52,55364.88,55435.52,23.317328,0.11596999549143372
04-21-2021,55435.51,55470.55,55404.98,55404.99,42.824762,0.11596999549143372
04-21-2021,55404.98,55448.6,55380.2,55441.43,30.075589,0.11596999549143372
04-21-2021,55441.42,55454.54,55400.0,55437.22,29.02069,0.11596999549143372
04-21-2021,55439.79,55454.55,55432.47,55449.99,33.671991,0.11596999549143372
04-21-2021,55449.99,55461.15,55437.0,55459.17,27.544408,0.11596999549143372
