Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1679788740.0,27235.0,27243.0,27235.0,27243.0,0.00313,2023-03-25 23:59:00
1679875140.0,27861.0,27861.0,27852.0,27852.0,0.01739267,2023-03-26 23:59:00
1679961540.0,26963.0,26970.0,26961.0,26970.0,1.73085694,2023-03-27 23:59:00
1680047940.0,27424.0,27427.0,27418.0,27427.0,0.11939111,2023-03-28 23:59:00
1680134340.0,28439.0,28439.0,28393.0,28417.0,26.56049745,2023-03-29 23:59:00
1680220740.0,28008.0,28008.0,27977.0,27977.0,0.52627368,2023-03-30 23:59:00
1680307140.0,28491.0,28491.0,28460.0,28460.0,0.25303554,2023-03-31 23:59:00
1680393540.0,28397.0,28398.0,28393.0,28398.0,1.05108153,2023-04-01 23:59:00
1680479940.0,27969.0,27969.0,27964.0,27966.0,0.02527473,2023-04-02 23:59:00
1680566340.0,28090.0,28099.0,28090.0,28098.0,0.00888,2023-04-03 23:59:00
1680652740.0,28190.0,28201.0,28176.0,28201.0,5.44056682,2023-04-04 23:59:00
1680739140.0,28271.0,28271.0,28258.0,28258.0,0.10677985,2023-04-05 23:59:00
1680825540.0,28044.0,28044.0,28037.0,28037.0,0.09119428,2023-04-06 23:59:00
1680911940.0,27923.0,27923.0,27923.0,27923.0,0.01280687,2023-04-07 23:59:00
1680998340.0,27951.0,27951.0,27951.0,27951.0,0.00249,2023-04-08 23:59:00
1681084740.0,28151.0,28167.0,28151.0,28167.0,0.00405,2023-04-09 23:59:00
1681171140.0,29224.0,29230.0,29198.0,29198.0,0.59677441,2023-04-10 23:59:00
1681257540.0,30183.0,30183.0,30157.0,30158.0,68.32222857,2023-04-11 23:59:00
1681343940.0,29801.0,29817.0,29783.0,29802.0,6.56493164,2023-04-12 23:59:00
1681430340.0,30354.0,30365.0,30348.0,30364.0,1.80466364,2023-04-13 23:59:00
1681516740.0,30327.0,30342.0,30323.0,30342.0,1.69886997,2023-04-14 23:59:00
1681603140.0,30350.0,30370.0,30350.0,30368.0,0.08898,2023-04-15 23:59:00
1681689540.0,30320.0,30354.0,30320.0,30322.0,0.77925853,2023-04-16 23:59:00
1681775940.0,29482.0,29483.0,29469.0,29469.0,2.21526244,2023-04-17 23:59:00
1681862340.0,30233.0,30240.0,30226.0,30236.0,0.94455857,2023-04-18 23:59:00
1681948740.0,29245.0,29245.0,29217.0,29245.0,8.43344332,2023-04-19 23:59:00
1682035140.0,28117.0,28118.0,28092.0,28092.0,1.56674546,2023-04-20 23:59:00
1682121540.0,27278.0,27284.0,27274.0,27275.0,7.50039462,2023-04-21 23:59:00
1682207940.0,27635.0,27635.0,27627.0,27627.0,0.02902137,2023-04-22 23:59:00
1682294340.0,27483.0,27483.0,27471.0,27471.0,0.0758384,2023-04-23 23:59:00
1682380740.0,27356.0,27381.0,27354.0,27380.0,5.66233987,2023-04-24 23:59:00
1682467140.0,27618.0,27619.0,27612.0,27612.0,0.08897605,2023-04-25 23:59:00
1682553540.0,27925.0,27974.0,27833.0,27897.0,26.80737486,2023-04-26 23:59:00
1682639940.0,29678.0,29679.0,29651.0,29662.0,0.39210791,2023-04-27 23:59:00
1682726340.0,29346.0,29349.0,29327.0,29337.0,11.29965387,2023-04-28 23:59:00
1682812740.0,29266.0,29267.0,29266.0,29267.0,0.00832474,2023-04-29 23:59:00
1682899140.0,29379.0,29383.0,29379.0,29383.0,0.29686858,2023-04-30 23:59:00
1682985540.0,27831.0,27845.0,27821.0,27821.0,0.29662839,2023-05-01 23:59:00
1683071940.0,28723.0,28723.0,28708.0,28708.0,0.1462719,2023-05-02 23:59:00
1683158340.0,28339.0,28339.0,28331.0,28331.0,0.03846823,2023-05-03 23:59:00
1683244740.0,28888.0,28902.0,28882.0,28902.0,6.09210115,2023-05-04 23:59:00
1683331140.0,29544.0,29586.0,29544.0,29586.0,2.72796391,2023-05-05 23:59:00
1683417540.0,28908.0,28908.0,28905.0,28905.0,0.03972533,2023-05-06 23:59:00
1683503940.0,28965.0,28965.0,28950.0,28950.0,0.29129461,2023-05-07 23:59:00
1683590340.0,27341.0,27371.0,27313.0,27363.0,7.49953006,2023-05-08 23:59:00
1683676740.0,27718.0,27723.0,27708.0,27723.0,0.50921282,2023-05-09 23:59:00
1683763140.0,27704.0,27717.0,27699.0,27717.0,1.26769713,2023-05-10 23:59:00
1683849540.0,26866.0,26866.0,26841.0,26852.0,0.53392295,2023-05-11 23:59:00
1683935940.0,26472.0,26500.0,26422.0,26473.0,103.35519685,2023-05-12 23:59:00
1684022340.0,26866.0,26866.0,26853.0,26853.0,0.05006523,2023-05-13 23:59:00
1684108740.0,26892.0,26896.0,26891.0,26891.0,0.05917135,2023-05-14 23:59:00
1684195140.0,27418.0,27418.0,27413.0,27413.0,0.06450057,2023-05-15 23:59:00
1684281540.0,26949.0,26949.0,26934.0,26934.0,0.86904491,2023-05-16 23:59:00
1684367940.0,27369.0,27375.0,27360.0,27375.0,1.9076202,2023-05-17 23:59:00
1684454340.0,26739.0,26766.0,26739.0,26755.0,3.16914803,2023-05-18 23:59:00
1684540740.0,26834.0,26836.0,26834.0,26836.0,0.75,2023-05-19 23:59:00
1684627140.0,27075.0,27075.0,27075.0,27075.0,0.1273,2023-05-20 23:59:00
1684713540.0,26913.0,26913.0,26913.0,26913.0,0.10541751,2023-05-21 23:59:00
1684799940.0,26853.0,26856.0,26853.0,26856.0,0.01992,2023-05-22 23:59:00
1684886340.0,27198.0,27198.0,27195.0,27195.0,0.10355405,2023-05-23 23:59:00
1684972740.0,26235.0,26249.0,26235.0,26246.0,0.04970318,2023-05-24 23:59:00
1685059140.0,26485.0,26485.0,26467.0,26467.0,1.50312345,2023-05-25 23:59:00
1685145540.0,26773.0,26782.0,26770.0,26775.0,0.70731663,2023-05-26 23:59:00
1685231940.0,26743.0,26743.0,26742.0,26743.0,0.0492946,2023-05-27 23:59:00
1685318340.0,27531.0,27531.0,27531.0,27531.0,0.03078,2023-05-28 23:59:00
1685404740.0,27649.0,27649.0,27649.0,27649.0,0.01766,2023-05-29 23:59:00
1685491140.0,27837.0,27861.0,27837.0,27861.0,1.89746733,2023-05-30 23:59:00
1685577540.0,27064.0,27064.0,27011.0,27020.0,30.0396959,2023-05-31 23:59:00
1685663940.0,26872.0,26874.0,26867.0,26867.0,0.98911389,2023-06-01 23:59:00
1685750340.0,27236.0,27241.0,27226.0,27241.0,1.95682383,2023-06-02 23:59:00
1685836740.0,27107.0,27112.0,27104.0,27109.0,0.02234353,2023-06-03 23:59:00
1685923140.0,27223.0,27223.0,27223.0,27223.0,0.0138,2023-06-04 23:59:00
1686009540.0,25617.0,25626.0,25610.0,25625.0,0.99331811,2023-06-05 23:59:00
1686095940.0,27140.0,27150.0,27084.0,27099.0,0.09913231,2023-06-06 23:59:00
1686182340.0,26489.0,26489.0,26474.0,26474.0,1.64160642,2023-06-07 23:59:00
1686268740.0,26548.0,26551.0,26541.0,26546.0,0.54622682,2023-06-08 23:59:00
1686355140.0,26402.0,26405.0,26402.0,26405.0,0.0419448,2023-06-09 23:59:00
1686441540.0,25742.0,25761.0,25741.0,25761.0,0.10761615,2023-06-10 23:59:00
1686527940.0,26047.0,26047.0,26044.0,26046.0,0.65479863,2023-06-11 23:59:00
1686614340.0,25822.0,25822.0,25821.0,25821.0,0.29596573,2023-06-12 23:59:00
1686700740.0,25876.0,25896.0,25876.0,25896.0,0.64227333,2023-06-13 23:59:00
1686787140.0,25864.0,25871.0,25864.0,25871.0,0.14343,2023-06-14 23:59:00
1686873540.0,25430.0,25439.0,25430.0,25439.0,0.40502535,2023-06-15 23:59:00
1686959940.0,26362.0,26364.0,26362.0,26364.0,0.36956292,2023-06-16 23:59:00
1687046340.0,26465.0,26465.0,26465.0,26465.0,0.00119581,2023-06-17 23:59:00
1687132740.0,26643.0,26643.0,26643.0,26643.0,0.00059817,2023-06-18 23:59:00
1687219140.0,26668.0,26668.0,26668.0,26668.0,0.00165,2023-06-19 23:59:00
1687305540.0,27981.0,28002.0,27968.0,28002.0,19.79793382,2023-06-20 23:59:00
1687391940.0,30147.0,30147.0,30108.0,30127.0,4.76323804,2023-06-21 23:59:00
1687478340.0,30238.0,30262.0,30224.0,30224.0,14.80866218,2023-06-22 23:59:00
1687564740.0,30907.0,30907.0,30898.0,30905.0,2.20123913,2023-06-23 23:59:00
1687651140.0,30646.0,30646.0,30646.0,30646.0,0.0116,2023-06-24 23:59:00
1687737540.0,30419.0,30443.0,30419.0,30443.0,0.48651822,2023-06-25 23:59:00
1687823940.0,30318.0,30318.0,30253.0,30254.0,4.99314636,2023-06-26 23:59:00
1687910340.0,30699.0,30703.0,30677.0,30679.0,19.01943144,2023-06-27 23:59:00
1687996740.0,30109.0,30109.0,30092.0,30095.0,0.15827753,2023-06-28 23:59:00
1688083140.0,30605.0,30605.0,30583.0,30585.0,19.18366125,2023-06-29 23:59:00
1688169540.0,30441.0,30443.0,30368.0,30368.0,11.10355784,2023-06-30 23:59:00
1688255940.0,30621.0,30621.0,30617.0,30617.0,0.03105456,2023-07-01 23:59:00
1688342340.0,30563.0,30564.0,30560.0,30564.0,0.06654396,2023-07-02 23:59:00
1688428740.0,31260.0,31260.0,31256.0,31258.0,0.04758494,2023-07-03 23:59:00
1688515140.0,30708.0,30708.0,30694.0,30708.0,0.21478155,2023-07-04 23:59:00
1688601540.0,30447.0,30452.0,30439.0,30439.0,4.64500469,2023-07-05 23:59:00
1688687940.0,30307.0,30313.0,30307.0,30313.0,0.76513644,2023-07-06 23:59:00
1688774340.0,30222.0,30244.0,30222.0,30244.0,0.11873357,2023-07-07 23:59:00
1688860740.0,30119.0,30119.0,30117.0,30117.0,0.0055498,2023-07-08 23:59:00
1688947140.0,30249.0,30249.0,30249.0,30249.0,0.02494651,2023-07-09 23:59:00
1689033540.0,30836.0,30840.0,30818.0,30840.0,12.97646015,2023-07-10 23:59:00
1689119940.0,30580.0,30582.0,30580.0,30582.0,0.00404073,2023-07-11 23:59:00
1689206340.0,30287.0,30287.0,30277.0,30278.0,0.057,2023-07-12 23:59:00
1689292740.0,31653.0,31667.0,31637.0,31637.0,6.56061908,2023-07-13 23:59:00
1689379140.0,30121.0,30122.0,30115.0,30122.0,0.04945869,2023-07-14 23:59:00
1689465540.0,30340.0,30340.0,30340.0,30340.0,0.00225,2023-07-15 23:59:00
1689551940.0,30260.0,30260.0,30260.0,30260.0,0.00128,2023-07-16 23:59:00
1689638340.0,29887.0,29923.0,29887.0,29901.0,3.70911826,2023-07-17 23:59:00
1689724740.0,29728.0,29729.0,29708.0,29719.0,1.0729414,2023-07-18 23:59:00
1689811140.0,30042.0,30047.0,30040.0,30047.0,0.02513,2023-07-19 23:59:00
1689897540.0,29742.0,29753.0,29740.0,29752.0,0.24479817,2023-07-20 23:59:00
1689983940.0,29873.0,29874.0,29873.0,29874.0,1.10325453,2023-07-21 23:59:00
1690070340.0,29841.0,29841.0,29841.0,29841.0,0.00884,2023-07-22 23:59:00
1690156740.0,30080.0,30091.0,30080.0,30089.0,0.05380032,2023-07-23 23:59:00
1690243140.0,29102.0,29107.0,29091.0,29107.0,4.80818297,2023-07-24 23:59:00
1690329540.0,29201.0,29201.0,29195.0,29195.0,0.7160539,2023-07-25 23:59:00
1690415940.0,29403.0,29403.0,29403.0,29403.0,0.00814561,2023-07-26 23:59:00
1690502340.0,29166.0,29166.0,29152.0,29158.0,0.4143516,2023-07-27 23:59:00
1690588740.0,29310.0,29319.0,29310.0,29319.0,0.33206,2023-07-28 23:59:00
1690675140.0,29338.0,29339.0,29338.0,29339.0,0.03136324,2023-07-29 23:59:00
1690761540.0,29183.0,29197.0,29183.0,29197.0,3.62059602,2023-07-30 23:59:00
1690847940.0,29149.0,29157.0,29115.0,29157.0,0.82065339,2023-07-31 23:59:00
1690934340.0,29258.0,29265.0,29258.0,29258.0,0.70091264,2023-08-01 23:59:00
1691020740.0,29144.0,29144.0,29136.0,29136.0,2.95958051,2023-08-02 23:59:00
1691107140.0,29270.0,29270.0,29260.0,29260.0,0.06109,2023-08-03 23:59:00
1691193540.0,29005.0,29005.0,28986.0,28986.0,0.13454635,2023-08-04 23:59:00
1691279940.0,29036.0,29037.0,29036.0,29037.0,0.11973613,2023-08-05 23:59:00
1691366340.0,29051.0,29051.0,29051.0,29051.0,0.00107,2023-08-06 23:59:00
1691452740.0,29112.0,29119.0,29112.0,29119.0,0.07603947,2023-08-07 23:59:00
1691539140.0,29870.0,29884.0,29865.0,29884.0,20.26614404,2023-08-08 23:59:00
1691625540.0,29407.0,29410.0,29399.0,29399.0,0.53282546,2023-08-09 23:59:00
1691711940.0,29399.0,29399.0,29399.0,29399.0,0.007,2023-08-10 23:59:00
1691798340.0,29359.0,29364.0,29353.0,29364.0,0.06199985,2023-08-11 23:59:00
1691884740.0,29403.0,29403.0,29403.0,29403.0,0.00927,2023-08-12 23:59:00
1691971140.0,29422.0,29422.0,29422.0,29422.0,0.01697,2023-08-13 23:59:00
1692057540.0,29322.0,29324.0,29322.0,29323.0,1.7559221,2023-08-14 23:59:00
1692143940.0,29158.0,29158.0,29148.0,29149.0,0.21933074,2023-08-15 23:59:00
1692230340.0,29091.0,29091.0,29078.0,29078.0,0.24002022,2023-08-16 23:59:00
1692316740.0,27855.0,27858.0,27852.0,27852.0,2.02538904,2023-08-17 23:59:00
1692403140.0,26022.0,26047.0,26006.0,26046.0,5.06778583,2023-08-18 23:59:00
1692489540.0,26135.0,26135.0,26126.0,26126.0,0.36431556,2023-08-19 23:59:00
1692575940.0,26137.0,26138.0,26137.0,26138.0,0.02493,2023-08-20 23:59:00
1692662340.0,26091.0,26100.0,26080.0,26100.0,10.2986531,2023-08-21 23:59:00
1692748740.0,25781.0,25788.0,25764.0,25770.0,3.63446699,2023-08-22 23:59:00
1692835140.0,26638.0,26638.0,26615.0,26626.0,1.60293488,2023-08-23 23:59:00
1692921540.0,26004.0,26016.0,25992.0,26016.0,1.75283959,2023-08-24 23:59:00
1693007940.0,25953.0,25965.0,25953.0,25956.0,0.09973135,2023-08-25 23:59:00
1693094340.0,26024.0,26028.0,26024.0,26028.0,0.08758459,2023-08-26 23:59:00
1693180740.0,26115.0,26115.0,26115.0,26115.0,0.01839736,2023-08-27 23:59:00
1693267140.0,25986.0,25986.0,25975.0,25976.0,1.19205745,2023-08-28 23:59:00
1693353540.0,27862.0,27862.0,27847.0,27847.0,3.41314362,2023-08-29 23:59:00
1693439940.0,27197.0,27197.0,27174.0,27178.0,2.4275049,2023-08-30 23:59:00
1693526340.0,26157.0,26181.0,26157.0,26181.0,1.6285472,2023-08-31 23:59:00
1693612740.0,25622.0,25622.0,25622.0,25622.0,0.00108,2023-09-01 23:59:00
1693699140.0,25836.0,25836.0,25836.0,25836.0,0.02190524,2023-09-02 23:59:00
1693785540.0,26002.0,26002.0,26002.0,26002.0,0.00546,2023-09-03 23:59:00
1693871940.0,25886.0,25886.0,25883.0,25886.0,0.0198298,2023-09-04 23:59:00
1693958340.0,25682.0,25682.0,25672.0,25672.0,0.10707068,2023-09-05 23:59:00
1694044740.0,25652.0,25659.0,25644.0,25659.0,0.86583696,2023-09-06 23:59:00
1694131140.0,25886.0,25886.0,25886.0,25886.0,0.00839634,2023-09-07 23:59:00
1694217540.0,25875.0,25885.0,25875.0,25885.0,1.64924765,2023-09-08 23:59:00
1694303940.0,25867.0,25867.0,25867.0,25867.0,0.0,2023-09-09 23:59:00
1694390340.0,25801.0,25801.0,25791.0,25793.0,6.44072922,2023-09-10 23:59:00
1694476740.0,25008.0,25008.0,24990.0,25005.0,2.33804241,2023-09-11 23:59:00
1694563140.0,26078.0,26078.0,26071.0,26071.0,17.35542917,2023-09-12 23:59:00
1694649540.0,26145.0,26152.0,26144.0,26146.0,0.01772171,2023-09-13 23:59:00
1694735940.0,26687.0,26689.0,26687.0,26689.0,0.01267751,2023-09-14 23:59:00
1694822340.0,26413.0,26413.0,26399.0,26404.0,1.19522064,2023-09-15 23:59:00
1694908740.0,26545.0,26545.0,26545.0,26545.0,0.00138,2023-09-16 23:59:00
1694995140.0,26510.0,26512.0,26510.0,26512.0,0.00849091,2023-09-17 23:59:00
1695081540.0,26838.0,26844.0,26831.0,26831.0,0.9402331,2023-09-18 23:59:00
1695167940.0,27212.0,27214.0,27199.0,27199.0,0.06766247,2023-09-19 23:59:00
1695254340.0,26947.0,26959.0,26945.0,26945.0,3.47893643,2023-09-20 23:59:00
1695340740.0,26619.0,26622.0,26598.0,26602.0,0.07953995,2023-09-21 23:59:00
1695427140.0,26541.0,26541.0,26536.0,26536.0,0.93259953,2023-09-22 23:59:00
1695513540.0,26612.0,26613.0,26612.0,26613.0,0.00101044,2023-09-23 23:59:00
1695599940.0,26458.0,26458.0,26458.0,26458.0,0.14856073,2023-09-24 23:59:00
1695686340.0,26347.0,26348.0,26331.0,26331.0,1.04504264,2023-09-25 23:59:00
1695772740.0,26250.0,26250.0,26240.0,26240.0,0.2359641,2023-09-26 23:59:00
1695859140.0,26244.0,26244.0,26241.0,26241.0,0.0453597,2023-09-27 23:59:00
1695945540.0,27087.0,27103.0,27077.0,27103.0,0.88654212,2023-09-28 23:59:00
1696031940.0,26926.0,26926.0,26917.0,26918.0,0.0124399,2023-09-29 23:59:00
1696118340.0,27031.0,27031.0,27031.0,27031.0,0.03757906,2023-09-30 23:59:00
1696204740.0,27106.0,27109.0,27106.0,27109.0,0.05980542,2023-10-01 23:59:00
1696291140.0,27957.0,27975.0,27957.0,27975.0,0.02560338,2023-10-02 23:59:00
1696377540.0,27302.0,27302.0,27267.0,27267.0,3.164821,2023-10-03 23:59:00
1696463940.0,27618.0,27631.0,27618.0,27631.0,0.58302084,2023-10-04 23:59:00
1696550340.0,27494.0,27499.0,27480.0,27483.0,13.60592896,2023-10-05 23:59:00
1696636740.0,27986.0,27999.0,27968.0,27968.0,0.1532944,2023-10-06 23:59:00
1696723140.0,27880.0,27882.0,27876.0,27882.0,1.15753383,2023-10-07 23:59:00
1696809540.0,27913.0,27913.0,27913.0,27913.0,0.00381,2023-10-08 23:59:00
1696895940.0,27615.0,27616.0,27615.0,27616.0,0.0572637,2023-10-09 23:59:00
1696982340.0,27408.0,27409.0,27396.0,27404.0,0.07542205,2023-10-10 23:59:00
1697068740.0,26759.0,26759.0,26753.0,26753.0,0.22888769,2023-10-11 23:59:00
1697155140.0,26709.0,26710.0,26704.0,26705.0,0.02349,2023-10-12 23:59:00
1697241540.0,26771.0,26771.0,26771.0,26771.0,0.21775911,2023-10-13 23:59:00
1697327940.0,26870.0,26870.0,26869.0,26869.0,0.03201,2023-10-14 23:59:00
1697414340.0,27044.0,27044.0,27044.0,27044.0,0.0179,2023-10-15 23:59:00
1697500740.0,28464.0,28482.0,28464.0,28482.0,0.04054565,2023-10-16 23:59:00
1697587140.0,28515.0,28529.0,28512.0,28529.0,0.12456477,2023-10-17 23:59:00
1697673540.0,28264.0,28264.0,28257.0,28259.0,0.82681468,2023-10-18 23:59:00
1697759940.0,28743.0,28780.0,28743.0,28780.0,0.05227471,2023-10-19 23:59:00
1697846340.0,29577.0,29588.0,29566.0,29581.0,8.171851,2023-10-20 23:59:00
1697932740.0,30176.0,30180.0,30176.0,30177.0,0.07656207,2023-10-21 23:59:00
1698019140.0,29861.0,29861.0,29861.0,29861.0,0.00064075,2023-10-22 23:59:00
1698105540.0,31402.0,31419.0,31372.0,31379.0,0.36345818,2023-10-23 23:59:00
1698191940.0,33840.0,33840.0,33819.0,33819.0,0.01452572,2023-10-24 23:59:00
1698278340.0,34776.0,34805.0,34757.0,34758.0,3.57029294,2023-10-25 23:59:00
1698364740.0,34058.0,34140.0,34027.0,34068.0,5.55572745,2023-10-26 23:59:00
1698451140.0,33683.0,33708.0,33683.0,33708.0,1.13187491,2023-10-27 23:59:00
1698537540.0,34125.0,34125.0,34124.0,34125.0,0.04929832,2023-10-28 23:59:00
1698623940.0,34585.0,34585.0,34583.0,34583.0,0.0124,2023-10-29 23:59:00
1698710340.0,34439.0,34448.0,34439.0,34439.0,0.80163546,2023-10-30 23:59:00
1698796740.0,34502.0,34567.0,34502.0,34553.0,8.8431741,2023-10-31 23:59:00
1698883140.0,34570.0,34584.0,34559.0,34575.0,1.30281898,2023-11-01 23:59:00
1698969540.0,35028.0,35028.0,34996.0,34996.0,2.22185861,2023-11-02 23:59:00
1699055940.0,34553.0,34554.0,34536.0,34543.0,0.5046749,2023-11-03 23:59:00
1699142340.0,34768.0,34768.0,34754.0,34754.0,0.02047545,2023-11-04 23:59:00
1699228740.0,35053.0,35055.0,35050.0,35050.0,0.02386424,2023-11-05 23:59:00
1699315140.0,34973.0,34973.0,34958.0,34958.0,0.03852393,2023-11-06 23:59:00
1699401540.0,35382.0,35382.0,35382.0,35382.0,0.01599738,2023-11-07 23:59:00
1699487940.0,35586.0,35593.0,35585.0,35593.0,0.08145506,2023-11-08 23:59:00
1699574340.0,36397.0,36398.0,36379.0,36379.0,0.68379877,2023-11-09 23:59:00
1699660740.0,37257.0,37267.0,37257.0,37267.0,3.26612156,2023-11-10 23:59:00
1699747140.0,37139.0,37139.0,37139.0,37139.0,0.00592,2023-11-11 23:59:00
1699833540.0,37149.0,37154.0,37149.0,37154.0,1.07034185,2023-11-12 23:59:00
1699919940.0,36749.0,36749.0,36749.0,36749.0,0.0,2023-11-13 23:59:00
1700006340.0,35288.0,35312.0,35213.0,35268.0,3.46123973,2023-11-14 23:59:00
1700092740.0,37408.0,37414.0,37379.0,37400.0,0.49056959,2023-11-15 23:59:00
1700179140.0,36260.0,36265.0,36238.0,36238.0,0.00754036,2023-11-16 23:59:00
1700265540.0,36467.0,36487.0,36465.0,36487.0,0.48303977,2023-11-17 23:59:00
1700351940.0,36744.0,36744.0,36736.0,36736.0,0.01361153,2023-11-18 23:59:00
1700438340.0,36850.0,36855.0,36842.0,36854.0,0.34486886,2023-11-19 23:59:00
1700524740.0,37554.0,37554.0,37554.0,37554.0,0.00336777,2023-11-20 23:59:00
1700611140.0,36913.0,36920.0,36913.0,36913.0,0.01916497,2023-11-21 23:59:00
1700697540.0,37229.0,37236.0,37191.0,37197.0,1.83225373,2023-11-22 23:59:00
1700783940.0,37268.0,37268.0,37267.0,37267.0,0.02260406,2023-11-23 23:59:00
1700870340.0,37728.0,37750.0,37728.0,37750.0,0.05158115,2023-11-24 23:59:00
1700956740.0,37835.0,37841.0,37834.0,37841.0,0.08043039,2023-11-25 23:59:00
1701043140.0,37255.0,37264.0,37255.0,37264.0,0.01271795,2023-11-26 23:59:00
1701129540.0,37014.0,37014.0,36976.0,36976.0,0.12768059,2023-11-27 23:59:00
1701215940.0,38042.0,38059.0,38022.0,38023.0,2.47471901,2023-11-28 23:59:00
1701302340.0,37849.0,37866.0,37849.0,37866.0,1.44582905,2023-11-29 23:59:00
1701388740.0,37744.0,37750.0,37744.0,37750.0,0.14848499,2023-11-30 23:59:00
1701475140.0,38747.0,38749.0,38717.0,38717.0,0.73706272,2023-12-01 23:59:00
1701561540.0,38899.0,38901.0,38893.0,38894.0,2.03185546,2023-12-02 23:59:00
1701647940.0,39557.0,39568.0,39557.0,39568.0,0.10125919,2023-12-03 23:59:00
1701734340.0,41709.0,41726.0,41709.0,41726.0,0.18139699,2023-12-04 23:59:00
1701820740.0,43729.0,43729.0,43696.0,43696.0,0.59082885,2023-12-05 23:59:00
1701907140.0,43930.0,43940.0,43927.0,43938.0,2.27454451,2023-12-06 23:59:00
1701993540.0,43351.0,43351.0,43332.0,43332.0,0.08209531,2023-12-07 23:59:00
1702079940.0,43854.0,43854.0,43839.0,43840.0,0.89552398,2023-12-08 23:59:00
1702166340.0,43996.0,43998.0,43996.0,43997.0,4.11245492,2023-12-09 23:59:00
1702252740.0,43835.0,43835.0,43831.0,43831.0,0.03121466,2023-12-10 23:59:00
1702339140.0,40988.0,40988.0,40973.0,40980.0,0.34135817,2023-12-11 23:59:00
1702425540.0,41256.0,41264.0,41245.0,41264.0,0.32713656,2023-12-12 23:59:00
1702511940.0,42103.0,42127.0,42086.0,42124.0,0.40429599,2023-12-13 23:59:00
1702598340.0,42882.0,42901.0,42870.0,42871.0,1.09760501,2023-12-14 23:59:00
1702684740.0,42101.0,42101.0,42089.0,42100.0,0.10380764,2023-12-15 23:59:00
1702771140.0,42444.0,42444.0,42438.0,42438.0,0.01126698,2023-12-16 23:59:00
1702857540.0,42132.0,42132.0,42121.0,42129.0,0.46971401,2023-12-17 23:59:00
1702943940.0,41609.0,41619.0,41609.0,41619.0,1.79900006,2023-12-18 23:59:00
1703030340.0,42165.0,42197.0,42158.0,42197.0,0.8703416,2023-12-19 23:59:00
1703116740.0,44156.0,44189.0,44156.0,44161.0,0.84520549,2023-12-20 23:59:00
1703203140.0,43572.0,43580.0,43564.0,43580.0,0.32983306,2023-12-21 23:59:00
1703289540.0,43993.0,43996.0,43976.0,43983.0,2.5195018,2023-12-22 23:59:00
1703375940.0,43817.0,43817.0,43809.0,43810.0,1.00405999,2023-12-23 23:59:00
1703462340.0,43697.0,43697.0,43691.0,43697.0,0.00824,2023-12-24 23:59:00
1703548740.0,43428.0,43455.0,43428.0,43455.0,0.52337949,2023-12-25 23:59:00
1703635140.0,42120.0,42139.0,42113.0,42128.0,1.17227047,2023-12-26 23:59:00
1703721540.0,43227.0,43227.0,43203.0,43203.0,0.32666165,2023-12-27 23:59:00
1703807940.0,42497.0,42498.0,42493.0,42493.0,0.14914186,2023-12-28 23:59:00
1703894340.0,42048.0,42062.0,42045.0,42062.0,4.29644134,2023-12-29 23:59:00
1703980740.0,42417.0,42417.0,42413.0,42413.0,0.01461331,2023-12-30 23:59:00
1704067140.0,42644.0,42644.0,42639.0,42639.0,0.04056,2023-12-31 23:59:00
1704153540.0,43126.0,43126.0,43114.0,43120.0,0.16446788,2024-01-01 23:59:00
1704239940.0,45160.0,45170.0,45156.0,45170.0,0.12779149,2024-01-02 23:59:00
1704326340.0,42356.0,42356.0,42235.0,42265.0,3.62655097,2024-01-03 23:59:00
1704412740.0,44107.0,44107.0,44094.0,44094.0,0.25830061,2024-01-04 23:59:00
1704499140.0,43635.0,43635.0,43625.0,43626.0,0.99393166,2024-01-05 23:59:00
1704585540.0,44028.0,44031.0,44006.0,44031.0,2.90470548,2024-01-06 23:59:00
1704671940.0,44138.0,44138.0,44138.0,44138.0,0.00031559,2024-01-07 23:59:00
1704758340.0,46962.0,47007.0,46961.0,47007.0,8.20087263,2024-01-08 23:59:00
